user_id,parent_asin,rating,timestamp,title,text,label
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08SG2MBRY,5,2021-08-25 12:11:52.854,Really great,"I live down South, in South Florida, and I'm no stranger to a nice coconut scent. This body wash smells so nice. The other thing about that, is that the scent actually hangs around for a while after you exit the shower. It leaves you smelling nice and tropical. From an aromatherapy perspective, it makes the shower experience really lovely. Couple of pumps on the old loofah, and it lathers up extremely well for full body coverage. I can't stand body washes that require half the bottle to maintain a good lather. This one is not one of those. It cleans very nicely, and does a bang up job of leaving me feeling nicely hydrated as well. So the natural moisture from my skin is not stripped away, and I'm left feeling clean and smelling wonderful. I actually lost it to my wife, who gave it a try and insisted that it was no longer mine, and that I was not allowed to touch it. Because I consider myself a gentleman, I gave in to her demands, and sadly gave her all of the wonderful shower experiences going forward from that point on. That being said, it speaks to how nice a shower experience you'll get from this body wash. I do recommend it.",1
AHPG65LKS3QKRWDUWAKZNLEK5RZQ_1,B0994HWXVV,5,2021-08-26 01:44:45.634,Works surprisingly well,This looks so good and is great for those who have trouble getting eyebrows even when drawing. It works so well and stays on good. I love the texture and it looks natural.,1
AHPG65LKS3QKRWDUWAKZNLEK5RZQ,B0994HWXVV,5,2021-08-26 01:44:45.634,Works surprisingly well,This looks so good and is great for those who have trouble getting eyebrows even when drawing. It works so well and stays on good. I love the texture and it looks natural.,1
AHUOOO3WCQNZA4MQPWHAOEUEQ4YQ,B096S4RQNH,4,2021-08-26 18:57:08.560,Wonderful Lemon Scent,"The Lemon Oil Towelettes have a delicious lemon scent.  This comes with 20 towelettes, each individually wrapped.  I don't like this for environmental reasons but I do like that they are wrapped for traveling.  I bring these to work with me and wipe down my hands or face halfway through the day.  I absolutely love the smell.  I am usually very sensitive to scents but these do not bother me at all.  The towelettes leave my hands feeling nice and they do not dry out my skin.  I deducted one star because they are very expensive (I could just use a bottle of lemon essential oil on a paper towel) but I guess you pay for convenience.  If they were priced less I would definitely give five stars.",1
AH52452NXXPKFMO66MPSF5NFNUHA,B08174L3RB,4,2021-08-27 00:14:09.848,Nice Travel Kit,"This is a nice kit that contains several good-to-have items for a plane flight sitting in close quarters. Included are decent antibacterial wipes, very soft tissues, and ear plugs. Also included are an eye mask, pillowcase, and a resealable quart bag that is more durable than a zip lock bag. This is a quite useful kit to pack with you for a plane trip.",1
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q,B084WP4XS8,4,2021-08-27 16:52:42.331,"Very  nice essence, very toner like","This is a very nice serum. It has sedum extract in it which is supposed to help adding hydration to the skin, which in turn adds firmness and elasticity. It has a low molecular hyaluronic acid which helps adding moisture to the skin and is meant for daily treatment of your face.<br /><br />It has a mild fragrance only and is nice and fresh. I for one do like it quite a bit. This is more like a toner and you use it quite similarly to one. Pour some of it on a cotton pad and gently pad the essence onto your skin until it is fully absorbed.<br /><br />I find it absorbs quickly into the skin. It feels a tad sticky at first but that quickly goes away. My skin does feel nicely moisturized when I use this so I do like this quite a bit. This is a lovely product.",1
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08RRSPNWV,5,2021-08-27 18:05:57.264,Amazing for m extremely dry skin!,"I’ve been really enjoying this face oil. I have super dry skin and it moisturizer some dry patches I have. I love that it doesn’t leave a greasy or tacky feeling. The oil absorbs quickly into the skin. I like to use it after my vitamin C serum. I also like to go in with a toner. And it mixes well with the rest of my products. I don’t get any irritation when mixing it retinol either. I like to apply directly on my face. And I think my favorite method is to mix it in with my foundation. I found that my foundation looks a bit cakey and this face oil, really gives me a nice dowy finish. Sometimes I like apply it  before bedtime but I do find that it sticks a tad to my pillowcase but every product usually does. So the most important for me is that it doesn’t break out.",1
AFZV327AI4OPR5OEBUTO2PRGAZBQ,B0951K4LY9,5,2021-08-27 23:53:43.484,WOW,"I thought this brush wouldn't do much since my Mini Aussie puppy is only 12 weeks old, but boy was I wrong! This is nothing in comparison to what I'll get when she's grown but still is something!<br /><br />It is definitely a nice to have when you have a double coat dog at home. Recommended!!<br /><br />P.S. If this review was good for you at all, please do hit the ""helpful"" button so I know that I'm not wasting my time posting this! Thanks in advance :)",1
AEZY3WQ5CO4DOXRNJOWWXJYKCAXQ,B08174L3RB,4,2021-08-28 01:06:49.635,More For Gifting Than I Would Get For Myself,"I could make something like this First Class travel kit by myself, but I see this more for gifting, putting in care packages or leaving out for guests. For those purposes, it’s decent enough for the price. I don’t like the scan square on the outside of the package though. That should have been on the instruction card.",1
AEHGY7TZA4IMOXXBGPTZC7UPM6UQ,B095SHWTG6,5,2021-08-28 20:30:19.489,My favorite e-file!,"My favorite e-file!<br /><br />It’s not the most expensive one I own, but the battery life and ease of use have made it my favorite.",1
AFEJ4SOVK6QQA5Y3LBM4YYBIPRPQ,B0998CMTQZ,5,2021-08-29 14:20:29.400,Best stamp ever,The easiest thing I have ever used for my brows,1
AEV4UO43YIZXLNB4E64KWRJ3ACXQ,B08SVXBVBW,4,2021-08-29 21:33:27.134,It leaves my skin looking beautiful,I was a little apprehensive of this cleanser because the smell reminds me of something cheaper. I was expecting more of a high end pineapple scent. But I will have to say it cleansed extremely well and it left my 58 year old skin looking amazing. Definitely worth a try! You will want to finish off with a good moisturizer.,1
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B08SVXBVBW,4,2021-08-30 00:52:57.853,Deeply and Gently Cleans Pores,"I love how easily and quickly  Tinazana's Pineapple Deep Cleanser becomes a creamy lather that feels really nice on my face.  A very small amount of the cleanser does a great job of deeply cleaning pores and removing dead skin cells. My face feels fresh and clean after cleansing. But it does dry out my skin a bit.  Because I follow up using toner and moisturizer, this isn't a huge deal for me and doesn't prevent me from continuing to use Tinazana cleanser.  There is a light, faint, fresh scent that I enjoy. Surprisingly, it doesn't smell like pineapple to me.  It also doesn't last; when I rinse the cleanser off, I can no longer detect the scent at all.<br /><br />Due to skin sensitivity issues, I sometimes have issues with citrus based products. I know pineapple technically isn't a citrus fruit but I was a bit concerned it might be too harsh on my skin. Its not. No burning or itching at all.<br /><br />I like this cleanser a lot. Does a great job, even with drying my skin a bit.  The price is reasonable. This is a cleanser I will continue to use and I recommend it.<br /><br />My overall rating is 4.5 stars.",1
AHCA3FF2KQI7SRT32XBZCNHFEHOQ,B0951K4LY9,4,2021-08-30 02:42:26.259,Does wonders for my Cat's fur,This pet grooming brush works great on my cats. Easily removed excess hair without pulling. I would definitely buy and recommend this brush.,1
AF2YKZQRMRGJ655I3MKQUYFGRQGA,B0998BD871,5,2021-08-30 15:24:56.446,a must for wig display,"What an absolutely beautiful mannequin head.  The quality is excellent  just like a living Barbie doll like quality. The eyelashes are actual fibers, not just painted on and her eyes are beautiful.  They did an incredible job with the makeup on this mannequin, but me being me I changed it. She even has pierced ears, love it.  This is the 2nd one of these that I have gotten for a display and she is as beautiful as the other.",1
AGVXAWOIDIHYLXWMH3LMD5ONFIUQ,B07SQY5HD6,1,2021-08-30 20:12:04.560,The band around the head is too small. Not enough stretch.,"I have a little peanut head and this is too small. Please make them small, medium and large. Everyone doesn't have the same size head. Thanks.",0
AEKXUCP65SKGEHHDUTMQACSLD7HA,B09571TNVG,4,2021-08-31 01:29:32.252,Not bad for price,I wouldn’t call it a dust collector rather a small vaccum . But it got the job done,1
AG3GU5MHHM662AATYNDWYOKOZP7A,B0932Z1NM1,5,2021-08-31 15:37:48.115,Close shave,Not a dude but I have plenty of curves so I can testify to how well these work on curves and because of the shape of these they are easy to use on all curves. They have 6 blades and glide effortlessly through even thick hair. Did a great job on shaving large areas and has a nice weight to it so its easy to hold.,1
AEMP3A7IKW37CMWFXNKXWW6HGJHA_1,B095NZ5TLV,5,2021-08-31 16:54:05.601,Great set! I needed brush protectors and got a great cleaning mat with them!,"While most people would probably purchase this for the cleaning mat and have the included brush protectors be a bonus, I got this mainly for the brush protectors and the cleaning mat was a bonus.<br /><br />I have natural haired brushes - some expensive, some mid range. My mid range ones, the hairs can sometimes get kind of splayed out when they’re drying if they don’t have something holding them in place. With the MANY brush sets I’ve gotten, I have gotten tons of the brush protectors that came on the bigger brushes, but those were stretched out from being on a brush already, so I needed new ones. These are great. Since they stretch out when you put them on a brush, if you use one for a bigger sized brush, you’ll either have to always use that protector for the same brush or at least a brush of the same size. The same goes for the ones you use on smaller brushes. I only have a few brushes that need the brush protectors, so I can easily keep track of which ones go on which brushes, so it’s not a big deal for me. Before I had the brush protectors, I would take a piece of toilet paper, split it into 1 ply, and the tightly wrap that around the brush to hold the hairs in place while it dried. This worked fine, but it was a hassle to have to get the toilet paper and split it into plys. Then when it would get wet from the brush when I was trying to roll the toilet paper around the brush, it would start to rip. So, using these brush protectors is a lot less hassle! And I can just continue to reuse the same one on the same brushes, so it’s not like the toilet paper where I’d have to get a new one every time!<br /><br />The brush cleaning mat is just a basic silicone brush cleaning mat. It has little suctions on the bottom so you can place it on the counter to have it hold in place while you scrub the brushes on it, which is nice so it won’t be moving around.<br /><br />There’s different textures for different types of brushes. The product page states what each one is for…<br /><br />The pinstripe pattern at the top between the ears is to rinse smaller brushes. (Notice this area says it’s for RINSING smaller brushes, while the heart shaped area says it’s for SCRUBBING smaller brushes).<br /><br />The thick striped pattern around the ears is to “reshape big makeup brushes.” I’m not sure what reshape them means.<br /><br />The 2 big dot patterns below the eyes is “suitable for blush brushes, separating oil by up and down friction.”<br /><br />The small dot pattern that goes around the 2 areas of big dot pattern is suitable for cleaning eyeshadow brushes.<br /><br />The I-shaped area on the left side of the body is suitable for cleaning concealer and eyeshadow brushes.<br /><br />The heart shaped areas in the middle of the body is for scrubbing small brushes. Notice this area says it’s for SCRUBBING smaller brushes, while the pinstripe pattern at the top between the ears says it’s for RINSING smaller brushes).<br /><br />The U-shaped area on the right side of the body is suitable for cleaning concealer and eyeshadow brushes.<br /><br />Personally, I don’t really notice if one area cleans brushes better than other areas. I tend to use the ones that have bigger, higher up grooves, like the heart shaped area for scrubbing brushes that have foundation and concealer in them. I find these really get in there and clean out the liquid foundation/concealer well. Any of the smaller areas work well for my eyeshadow brushes.<br /><br />Overall, I think this is a great little set. You get the cleaning mat which is a good size with many different areas and has the suction cups on the bottom that can hold it in place. Plus you get the brush protection nets, which is nice. So, I definitely recommend it if you’re looking for both or even just one!",1
AHBEKWBIK2I7EPZH4L2Z2G4IZWNA,B0949MJRHK,5,2021-08-31 22:22:48.380,A wonderful way to experience the AAVRANI skin care collection.,"Pros:<br />♥  Nicely packaged in lovely glass bottles and jars.<br />♥  Very subtle scent - Each product smells distinctly of the featured ingredient.<br />♥  All natural ingredients, Gentle on skin<br />♥  Just follow four simple steps and your skin feels refreshed, moisturized, hydrated, and so soft.<br />♥  Made in the USA<br /><br />~ The nice glass containers may be a little too heavy to carry for traveling, but they are perfect to enjoy that vacation feeling at home. ~",1
AEU64BW76A3GKMZAGLUZZORCMB7A,B0998BD871,5,2021-08-31 23:51:25.935,Cuteeeee,I took the lashes off they weren’t cute to me. But she is beautiful,1
AEEHSGIEOXLHDMNDUYGX4R4W5TZA,B09BHNWDFB,4,2021-09-01 16:36:45.289,"long lasting color, could have a better application","This is a lip stain, not lipstick. And yes, they're cotton swabs. You break one end so it flows to the other, and there's a LOT of stain in each cotton swab (there's 20 in the box, each wrapped in plastic). I think you can get two uses out of each one, but obviously, they're meant for single use.<br /><br />This stain works VERY well. The I am Fine color is reddish-brown, but it was a very nice red color on my lips. And my fingers - be careful when you apply these since they do stain. It's best to exfoliate before you use them, and to line your lips since I noticed a bit of bleeding/feathering when I used the product. Nothing that was obvious unless one was very close, but it would be prevented from lining my lips which I don't normally think to do when using a stain. Then again, the applicator is a cotton swab (so no fine control) and you get a LOT of product with it.<br /><br />It does last all day unless you eat something greasy/buttery. So this would be great for going out for drinks or doing anything where you avoid greasy food. Also, the instructions on the box are in Chinese.",1
AFZIHXLLRIZYAZDRCGC3Z4DYUMQQ,B0998BD871,5,2021-09-01 19:09:50.619,Beautiful,The mannequin head is absolutely beautiful. She has eyelashes and makeup on. She displays your wigs so nicely. I like using her to style my wigs as she shows me how it’ll look once I doll up my face with makeup.,1
AEQJM4TTCTH6MTHXAUQHIZ4JZZHA,B08JCX3DL7,5,2021-09-02 06:43:28.961,"Great for a quick, easy eye when you're in a hurry that's gonna LAST!!","I loved the color I chose.  It's a light neutral with the tiniest bit of shimmer that I can run all over the lid of my eye, tap it/blend it out with my finger, and call it good.  And it looks like you've done one of those sleek, monochromatic eyes that just work.  It's very blendable and does play well with pretty much every other shadow I've paired it with.  It also has no issues with the eyeliners I've run over the top of it just to finish off the eye look.  I've worn it for 12+ hours and it looked pretty good at the end of a long day.  I'm a fan!!",1
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B0932Z1NM1,5,2021-09-02 19:06:18.211,High Quality Product That Delivers High Quality Results,"""Best shave I've ever had.  Gives me a close shave with no tugging. Better than an electric razor"".<br /><br />That's the first thing my husband had to say after he tested SUPRENT's  Matrix Cutter Head travel kit razor for the first time.  And what a kit this is. A razor handle, 2-blade refills (each with the first of its kind 6 ultra-thin blades total!), a dock to hold the razor and a bottle of shaving foam are included.<br /><br />The handle is sleek and heavy but easy and comfortable to hold.  The head doesn't pivot  but it doesn't need to thanks to the 38.5 degree shaving angle. It glides perfectly along the jaw line and chin areas without missing a spot.<br /><br />The base is heavy-ish and holds the razor well. Doesn't tip or wobble.<br /><br />He's not a fan of the shaving foam. Says he must 'really rub it in' in order for it to foam.  He used it once and switched back to his regular brand.<br /><br />Suprent has really come out with an awesome razor kit. The presentation is gorgeous and the product works exceptionally well.  Without a doubt this is worthy of gift giving.  The price is reasonable.<br /><br />Highly recommended",1
AF2M6S5OMOHT7NV6QETMY6G2ML7Q,B08Y9266VZ,1,2021-09-03 01:48:21.132,Not 100 Kolinsky,Bristles fell out first time I used it. Hard to clean and acrylic stuck in them,0
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B098SYW3L5,3,2021-09-04 18:55:36.770,OK for a little.,"Good for a minute but then you know it kind of didn't even do my second half mustache. Maybe it's a good for eyebrows but I can't recommend my friend, not for mustaches anyway from my end. God bless thank you. May the rest of your life be the Best of your life.  OZ",0
AGROTY3KEQXC7OWGNLDMPTDPJXHA,B094JJJFHG,4,2021-09-04 21:52:48.874,Good inexpensive set for beginners,This is a great starter set as it comes with everything you need. All the items in this set are pretty standard issue and not high quality but I think that is reflected in the price well.,1
AFJZAILRJPGX4FOJF2C2DXTFVE4A,B089N21M6F,1,2021-09-06 00:25:58.139,Waste of time and money,I used it and filled l followed instructions.  The tube is small and no results.  Disappointed!,0
AE3LUVAAITFJIUTWBMRPHDQOCOFQ,B0994HWXVV,2,2021-09-06 04:45:52.383,Nice idea,Came melted and product flaking everywhere. Too many brow styles. Not for a makeup beginner.,0
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B08C5H89QB,5,2021-09-06 16:50:24.246,"Good set, nice n full","These lashes are nice n full, easy to apply and has good adhesion for my needs. This set is a good value for the quality, quantity received, ease of use and price.",1
AH3I4WHEPBDECWMA4RI2SSXM7PEA,B08P5JZYX8,5,2021-09-06 17:54:35.079,Nice hair ties !!!,Pros:<br />Well made and relatively durable<br />Holds my hair in place<br />Odorless<br /><br />Cons:<br />Cannot think of any!!!,1
AFEYTB4WGU5O36Y4774XF5C5W6JQ,B086HRN773,5,2021-09-06 18:47:02.517,Works great!,No complaints! Works great and lasts a long time! A must have for frizzy hair?,1
AFEYTB4WGU5O36Y4774XF5C5W6JQ,B082QZDR7R,5,2021-09-06 18:52:16.463,Better than polish!,This is much more convenient than regular polish! Almost no drying time and they last a long time!,1
AHG5KKQMMZJA46LDH73IZ4QUHYXA,B0932Z1NM1,3,2021-09-07 06:25:41.705,Love the ergonomics. Tough to get a close shave though.,"This is a tough one to review...Works great on my neck and face but not so great on my bald head. The ergonomics are fantastic, it's a hefty metal body with nice curves. The blade nestles in the top groove with metal surrounding it...This makes for a difficult close shave from my bald head curves, I like to press down harder and get a close shave but the surrounding metal prevents that from happening. However, on my neck and cheeks, it does well, particularly with a dry shave.<br /><br />The foam is nice but nothing special. Doesn't slick up great but has a nice scent. The holder is okay...Sturdy but holds the blade loosely. Also, as of now, I don't see where I can get replacement blades.",0
AEIDCQNR5Q3FT6D5X67DP6V5PJXA,B099TPM7BN,5,2021-09-07 06:47:37.736,Gorgeous.,"Easy to use, I love them in brown,  looks great! I am very happy they came with 2 magnetic eyeliners. Go ahead and order them!",1
AEIDCQNR5Q3FT6D5X67DP6V5PJXA,B099TPM7BN,5,2021-09-07 06:47:37.736,Gorgeous.,"Easy to use, I love them in brown,  looks great! I am very happy they came with 2 magnetic eyeliners. Go ahead and order them!",1
AEIDCQNR5Q3FT6D5X67DP6V5PJXA,B099TPM7BN,5,2021-09-07 06:47:37.736,Gorgeous.,"Easy to use, I love them in brown,  looks great! I am very happy they came with 2 magnetic eyeliners. Go ahead and order them!",1
AEIDCQNR5Q3FT6D5X67DP6V5PJXA,B099TPM7BN,5,2021-09-07 06:47:37.736,Gorgeous.,"Easy to use, I love them in brown,  looks great! I am very happy they came with 2 magnetic eyeliners. Go ahead and order them!",1
AEIDCQNR5Q3FT6D5X67DP6V5PJXA,B099TPM7BN,5,2021-09-07 06:47:37.736,Gorgeous.,"Easy to use, I love them in brown,  looks great! I am very happy they came with 2 magnetic eyeliners. Go ahead and order them!",1
AHNGXSJ44HVTEJAF4G6XHN4MJA7Q,B07Y2WSGVW,5,2021-09-07 12:48:50.458,Better than Epson Salt,Was very pleasantly surprised at how well this worked!! I usually just soak in Epsom salts the ones you find at most grocery stores so this one was a real treat.<br />First of all the scent was already working it’s relaxation magic. The bath made my skin soft and smooth and it felt very moisturized afterwards. I was truly surprised at how well this worked to ease my post workout pains and how quickly I recovered afterwards.<br />You could definitely tell the difference!!<br />The price is a bit steep for me to use this on a constant basis but I can definitely see this as a treat after a race or even just occasionally.<br />Would make a very awesome gift as well!!<br />It’s a MUST TRY!!,1
AEIG53HJVNVVYQYB26QSGPE4KIDA,B0855F5LQT,5,2021-09-08 00:33:34.700,Bath scrub,I love this scrub! Creamy and has the right amount of exfoliating beads. I will be purchasing this again :).,1
AGFAOH3NMW2D7YV3QVZSTXMTSKIQ,B08174L3RB,4,2021-09-08 12:05:24.371,It Has All The Essentials,"I am not a big traveler but this definitely has the essentials all ready to go in an FDA-approved clear bag. The items are decent quality but probably the most useful things are the bag it all comes in, and a little card that tells you all the things that you should be wiping down, a couple of which I hadn't thought of. I also hadn't thought of taking my own pillowcase before but having seen that it makes total sense. Yes, you could probably get all the things in it a little cheaper, but for convenience, this is a win. (I am also noting it as a possible stocking stuffer present for those people that are difficult to buy for and this would be an alternative to those who chocolate of bath products won't work for).",1
AEYKTZXAWOPJG5MGGMKBLRJR6Q3A_1,B08PYQ963C,5,2021-09-09 04:33:35.070,Facial soft cleaning brush,I ended up having to order another one my spouse took mine. It’s an excellent way to wash and cleanse your face. Brushes are of different degrees of softness. Great for deep cleaning my nose. Recommended for sensitive skin. Gentle scrub but very effective cleaning. Quality brushes and easy to hold and use. Seems very durable. I’ve used my salt scrub followed by my facial soap and my face is shiny.,1
AF6QHJSY6N5MMHTC5L26QOTX6K3Q,B07X1VSC9V,4,2021-09-09 16:40:28.032,Nice change from plain hair ties,"Inexpensive and cute way to change up from the same old elastic hair bands anytime you want to put your hair up. The ties with the longer ends look better than the ones with the little short ones, so the short ones are those I tend to wear only around the house.  Stretch is good, and there is enough fabric around the elastic that you don't risk tears when putting in your hair. I've laundered these every so often over the last year, and they come through just fine.<br /><br />Ignore the part of the listing that claims you get 75 pieces as you only get 10. Either that's from an old listing they reused for this set (which these companies do A LOT in order to keep positive review ratings from another product to make a new product look like a great option), or someone made a big mistake when entering the info for the listing.",1
AHSEGNS77TLPYIWMD7JKHV4VPTBA,B08VDMRP4X,4,2021-09-09 17:29:06.715,Love it,"I like this pen I wish it worked a little better though. I have the liquid one as well and I feel that that one holds the mascara a little more but it is stickier so I really wanted the pen to work especially for the wing. But overall, I love the liner and the lashes so much easier than trying to mess with glue. Thank you for your products they arRead more about the review stating Liner and lashes a total game-changer.",1
AENALXICBEUWDJG6U2GYCGEVM3OQ,B08SVXBVBW,5,2021-09-10 00:52:25.416,Very nice skin cleanser,This is a very nice skin cleanser it definitely smells like pineapple directions are very simple and easy to use a little bit will go along way with this product you definitely feel like your skin is refreshed after using it I have noticed a little bit of reduction with acne and I’m assuming it’s because of this product I will definitely continue to use and I would recommend I feel it’s very reasonably priced for the amount you get,1
AFDCY4SNYBDF37X5UPVAQBQXWLCQ,B071G4NNH7,5,2021-09-10 20:22:32.403,Amazing,My fav no pain at all like this over hard wax give it a try,1
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B095CG2ZV1,3,2021-09-11 13:31:15.148,Cute MOM gift but not as fragrant or impressive as I expected,"[[VIDEOID:f77804a8088c40dfbef6fdcfacf8b15a]] There are three individually wrapped bath bombs in this set along with one bar of hand soap and a package of dried rose petals. In total there are five items. The bath bombs spell MOM with the heart substituting for the letter O.<br /><br />The outside packaging looks giftable but the inside is just an ordinary uninspiring throw-away box. The fragrance of the bombs and soap is hardly noticeable. It has a whisper of rose aroma and I detect no lavender at all. I did try the letter M bomb in a hand bath and it dissolved in 5 minutes in lukewarm water and a nice foam of suds lasted about 10 minutes. The results initially felt moisturizing because my hands felt a little oily after the hand bath; however, eventually I needed to moisturize my hands with lotion.<br /><br />With regard to the dried petals, one has to like something like that in their bath because it requires straining the water so that they don't go down the drain. For me, I would never use petals in a bath, so keep the recipient in mind when ordering this.<br /><br />The bar of soap is the only item that would be used by most people.<br /><br />One thing I love is that the color of the dissolved bomb did not adhere to my skin, my hand bath, or my towel. That is not always the case with bath bombs today.<br /><br />The current price of $9.74 ($12.99 minus 25%) comes to $1.95 per item which is reasonable.",0
AH52452NXXPKFMO66MPSF5NFNUHA,B0932Z1NM1,3,2021-09-11 21:20:30.843,"Nice Razor, But Pricy","This razor has a very substantial quality feel to it. The angle of the head is a little different than others I have but I find maneuvering with it easy enough on most parts of my face. It gives me a nice close shave on my face and chin. Although it's a bit heavy, I don't find that an impediment. The included base holds the razor upright and is nice looking, with the same substantial feel as the razor itself. The included shave cream is ok.<br /><br />On the downside, the head is quite large. That made it hard to maneuver in the area between my chin and lower lip. I also couldn't find any information on how to get replacement blades, a must for a manual razor. I looked on the Suprent web site and found the razor but not any blades. Hopefully, that will be corrected soon. Since the design of the blade cartridge is unique, I imagine the cost of the blades will be quite high, as is that of the razor.",0
AEOJWMWHWXTDHZ2X6TLFNHCOEH4Q,B08HGZXLP6,5,2021-09-12 03:24:52.332,Great product. A++++++. Well made. looks great.,Great product. A++++++. Well made. looks great.,1
AE5IMGWRBJA7JQFBQTBK25HDYGVA,B096YFBWGX,3,2021-09-12 03:30:34.455,"I love how it makes my skin look, but not how it feels","This is a thick creamy lotion that moisturizes very well and had my face looking fantastic with all my dry fine lines gone. However, after waiting an hour for it to fully absorb it still felt heavy and kind of greasy on my skin. I'm super picky and need moisture but hate the feeling of stuff on my skin, I prefer lightweight formulas that fully absorb and feel like there is no residue left behind. This one is a pass for me especially at the current list price of $48.",0
AEOJWMWHWXTDHZ2X6TLFNHCOEH4Q,B08JZD8HN4,5,2021-09-12 03:41:12.539,Great product. A++++++. Well made. looks great.,Great product. A++++++. Well made. looks great.,1
AEOJWMWHWXTDHZ2X6TLFNHCOEH4Q,B08G843H4K,5,2021-09-12 03:43:24.938,Great product. A++++++. Well made. looks great.,Great product. A++++++. Well made. looks great.,1
AEYERBW72D3BWUI4EVNBONPQWQYQ,B08CH5PC9W,4,2021-09-12 19:16:10.256,Nice mask,"I'm inherently skeptical of masks and scrubs. I firmly believe that nature provides us with a valuable top layer to our skin, and that ritually grinding off this layer forces our skin to constantly try to regain equilibrium and add more of the oils and blemishes that we're trying to rid ourselves of.<br /><br />So when I look at masks like this, I look for things that sooth and *add* instead of extracting and *subtracting* from our skin.<br /><br />I think this one is a winner. I think it's gentle and soothing, and I think this one isn't robbing our skin cells from their naturally perfect sebum.<br /><br />Be nice to yourself. Pamper yourself. Care for yourself. Love yourself. But please don't unintentionally diminish yourself.",1
AGN5KJZU3FYSKVWXWM66LXYWL5CQ,B095CG2ZV1,5,2021-09-12 19:44:23.983,Luxery,This bath bomb set is beautiful. My wife was so happy with this. The rose petals add romance to a luxurious bath scented with lavender and rose.,1
AEMP3A7IKW37CMWFXNKXWW6HGJHA_1,B0994HWXVV,4,2021-09-12 21:49:54.640,Powder gives light wash of color. Good for someone who doesn’t need too much.,"A little while back I got an eyebrow stamp kit like this and loved it! The only thing I wished was that the eyebrow stamp was a little thinner. When I saw this kit and saw the stamp looked a lot thinner than the one I had, I had to try it!<br /><br />This comes with the brow stamp, 24 brow stencils, and 4 spoolie brushes.<br /><br />Theres a whopping 24 eyebrow stencils included in this kit! That’s crazy! So, I’m sure most everyone can find a shape that they like for their brows among these stencils. Unlike most kits that have brow stencils like these, these have adhesive backing that sticks to you. Most kits I’ve gotten like these the stencils are plastic, so reusable. I like that they stick because you don’t have to worry about holding them perfectly in place while also trying to use the stamp to fill in your brows and worry about it moving some. But, I don’t like that they aren’t really reusable like this since once you pull off the backing and stick them on, they won’t stick anymore.<br /><br />The first time I tried a brow powder stamping kit I wasn’t expecting much. I kind of expected this to make ugly, thick, blocky looking eyebrows. But, this actually works great! The product in the stamp is powder, so it creates a nice, light color, and you can dab more to build it up if you want. Once you use the spoolie, it looks pretty natural. You can also add pencil to if you wanted.<br /><br />I don’t have thick brows, but I don’t have extremely sparse brows. My brows are thinner, where you can see skin poking through, but there’s basically an even amount of hair all the way across. I used to just leave my brows be, but when I do a full face of makeup I do feel like my brows need a little something. So, I started doing my brows. I usually do a little tinted brow gel. It usually gives enough tint to make them look a little fuller and complete, but not so much where they look too thick. I feel like since I’m just starting to do my brows, whenever I have them filled completely I think they look too thick and weird 😂 So, I like a middle area. So, using this stamp works well for me. If I’m doing full glam, I like to apply it to get a kind of light wash of color. Then, I’ll kind of go over the tail a little with some more powder to darken it a little more. Then, I’ll take a brow pencil and do a few kind of hair like strokes in the front. Sometimes I’ll go in and do some brow gel if I feel they need more defined. This fills them out nicely, makes them look complete, but doesn’t make them look too dark or full. If I am doing a more natural look, I’ll just use the brow powder in the stamp. I do feel that there isn’t a ton of product that comes out and I’m not sure how much product is in the stamp. I don’t mind that not a lot comes out, I actually prefer it. But, if you wanted more product, it might be kind of annoying for you.<br /><br />Overall, I think this is a nice little set! It is a nice way to try different brow shapes to see what you like for yourself. The product works well. The brow powder looks natural and lasts nicely in the brows. I would definitely recommend this for someone who isn’t sure about their brow shape - what they like best on their face, what shape works best, how to fill in brows, etc. This set will help with those things! If you’re someone that just likes a little wash of color and fuller, more filled out brows, this would help with that. If you’re someone who likes a lot of color in the brows, you might not like this since it just gives a wash of color. So, I would recommend it but only if you’re someone who wants to try out different brow shapes to get an idea of what works for you or if you’re someone who likes a light wash of color throughout their brows.",1
AHGSV2AV4JICOPETZMPBZIQOR4OA,B096M9BH8Z,1,2021-09-13 12:47:23.154,1,It don't work like the video shows and my skin looked the same as if I never used it.<br />Disappointed,0
AHGSV2AV4JICOPETZMPBZIQOR4OA,B096M9BH8Z,1,2021-09-13 12:47:23.154,1,It don't work like the video shows and my skin looked the same as if I never used it.<br />Disappointed,0
AHGSV2AV4JICOPETZMPBZIQOR4OA,B096M9BH8Z,1,2021-09-13 12:47:23.154,1,It don't work like the video shows and my skin looked the same as if I never used it.<br />Disappointed,0
AHGSV2AV4JICOPETZMPBZIQOR4OA,B096M9BH8Z,1,2021-09-13 12:47:23.154,1,It don't work like the video shows and my skin looked the same as if I never used it.<br />Disappointed,0
